id,s,e,label,label_index
_7oWZq_s_Sk,0.0,0.06,NO_SPEECH,3
_7oWZq_s_Sk,0.06,0.2,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,0.2,0.22,CLEAN_SPEECH,0
_7oWZq_s_Sk,0.22,0.24,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,0.24,0.26,CLEAN_SPEECH,0
_7oWZq_s_Sk,0.26,0.32,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,0.32,0.36,CLEAN_SPEECH,0
_7oWZq_s_Sk,0.36,0.4,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,0.4,0.42,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,0.42,0.44,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,0.44,0.46,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,0.46,0.48,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,0.48,0.56,CLEAN_SPEECH,0
_7oWZq_s_Sk,0.56,0.58,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,0.58,0.64,CLEAN_SPEECH,0
_7oWZq_s_Sk,0.64,0.66,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,0.66,0.68,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,0.68,0.72,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,0.72,0.76,CLEAN_SPEECH,0
_7oWZq_s_Sk,0.76,0.78,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,0.78,0.8200000000000001,CLEAN_SPEECH,0
_7oWZq_s_Sk,0.8200000000000001,0.84,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,0.84,0.86,CLEAN_SPEECH,0
_7oWZq_s_Sk,0.86,0.9,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,0.9,0.92,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,0.92,0.9400000000000001,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,0.9400000000000001,0.96,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,0.96,0.98,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,0.98,1.0,CLEAN_SPEECH,0
_7oWZq_s_Sk,1.0,1.02,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,1.02,1.06,CLEAN_SPEECH,0
_7oWZq_s_Sk,1.06,1.08,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,1.08,1.12,CLEAN_SPEECH,0
_7oWZq_s_Sk,1.12,1.1400000000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,1.1400000000000001,1.16,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,1.16,1.18,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,1.18,1.2,CLEAN_SPEECH,0
_7oWZq_s_Sk,1.2,1.22,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,1.22,1.24,CLEAN_SPEECH,0
_7oWZq_s_Sk,1.24,1.26,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,1.26,1.28,CLEAN_SPEECH,0
_7oWZq_s_Sk,1.28,1.3,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,1.3,1.32,CLEAN_SPEECH,0
_7oWZq_s_Sk,1.32,1.34,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,1.34,1.36,CLEAN_SPEECH,0
_7oWZq_s_Sk,1.36,1.4000000000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,1.4000000000000001,1.42,CLEAN_SPEECH,0
_7oWZq_s_Sk,1.42,1.44,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,1.44,1.46,CLEAN_SPEECH,0
_7oWZq_s_Sk,1.46,1.48,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,1.48,1.6600000000000001,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,1.6600000000000001,1.72,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,1.72,1.84,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,1.84,1.86,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,1.86,1.8800000000000001,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,1.8800000000000001,1.9000000000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,1.9000000000000001,1.98,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,1.98,2.24,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,2.24,2.2600000000000002,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,2.2600000000000002,2.38,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,2.38,2.4,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,2.4,2.42,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,2.42,2.48,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,2.48,2.56,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,2.56,2.58,NO_SPEECH,3
_7oWZq_s_Sk,2.58,2.6,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,2.6,2.62,NO_SPEECH,3
_7oWZq_s_Sk,2.62,2.64,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,2.64,2.7,NO_SPEECH,3
_7oWZq_s_Sk,2.7,2.74,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,2.74,2.7600000000000002,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,2.7600000000000002,2.9,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,2.9,2.92,NO_SPEECH,3
_7oWZq_s_Sk,2.92,2.94,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,2.94,2.96,NO_SPEECH,3
_7oWZq_s_Sk,2.96,3.0,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,3.0,3.02,NO_SPEECH,3
_7oWZq_s_Sk,3.02,3.04,CLEAN_SPEECH,0
_7oWZq_s_Sk,3.04,3.08,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,3.08,3.12,CLEAN_SPEECH,0
_7oWZq_s_Sk,3.12,3.14,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,3.14,3.16,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,3.16,3.18,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,3.18,3.2,CLEAN_SPEECH,0
_7oWZq_s_Sk,3.2,3.22,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,3.22,3.2600000000000002,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,3.2600000000000002,3.2800000000000002,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,3.2800000000000002,3.3000000000000003,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,3.3000000000000003,3.34,CLEAN_SPEECH,0
_7oWZq_s_Sk,3.34,3.7,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,3.7,3.72,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,3.72,3.7600000000000002,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,3.7600000000000002,3.7800000000000002,CLEAN_SPEECH,0
_7oWZq_s_Sk,3.7800000000000002,3.8000000000000003,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,3.8000000000000003,3.8200000000000003,CLEAN_SPEECH,0
_7oWZq_s_Sk,3.8200000000000003,3.84,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,3.84,4.0200000000000005,CLEAN_SPEECH,0
_7oWZq_s_Sk,4.0200000000000005,4.04,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,4.04,4.08,CLEAN_SPEECH,0
_7oWZq_s_Sk,4.08,4.1,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,4.1,4.12,CLEAN_SPEECH,0
_7oWZq_s_Sk,4.12,4.14,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,4.14,4.18,CLEAN_SPEECH,0
_7oWZq_s_Sk,4.18,4.24,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,4.24,4.3,CLEAN_SPEECH,0
_7oWZq_s_Sk,4.3,4.34,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,4.34,4.4,CLEAN_SPEECH,0
_7oWZq_s_Sk,4.4,4.42,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,4.42,4.44,CLEAN_SPEECH,0
_7oWZq_s_Sk,4.44,4.46,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,4.46,4.48,CLEAN_SPEECH,0
_7oWZq_s_Sk,4.48,4.5,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,4.5,4.5200000000000005,CLEAN_SPEECH,0
_7oWZq_s_Sk,4.5200000000000005,4.6000000000000005,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,4.6000000000000005,4.62,CLEAN_SPEECH,0
_7oWZq_s_Sk,4.62,4.76,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,4.76,4.8,CLEAN_SPEECH,0
_7oWZq_s_Sk,4.8,4.86,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,4.86,4.88,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,4.88,4.96,CLEAN_SPEECH,0
_7oWZq_s_Sk,4.96,4.98,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,4.98,5.04,CLEAN_SPEECH,0
_7oWZq_s_Sk,5.04,5.0600000000000005,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,5.0600000000000005,5.12,CLEAN_SPEECH,0
_7oWZq_s_Sk,5.12,5.14,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,5.14,5.32,CLEAN_SPEECH,0
_7oWZq_s_Sk,5.32,5.34,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,5.34,5.84,CLEAN_SPEECH,0
_7oWZq_s_Sk,5.84,5.86,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,5.86,5.88,CLEAN_SPEECH,0
_7oWZq_s_Sk,5.88,5.92,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,5.92,5.94,CLEAN_SPEECH,0
_7oWZq_s_Sk,5.94,5.96,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,5.96,6.1000000000000005,CLEAN_SPEECH,0
_7oWZq_s_Sk,6.1000000000000005,6.12,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,6.12,6.3,CLEAN_SPEECH,0
_7oWZq_s_Sk,6.3,6.32,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,6.32,6.6000000000000005,CLEAN_SPEECH,0
_7oWZq_s_Sk,6.6000000000000005,6.640000000000001,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,6.640000000000001,6.66,CLEAN_SPEECH,0
_7oWZq_s_Sk,6.66,6.68,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,6.68,7.04,CLEAN_SPEECH,0
_7oWZq_s_Sk,7.04,7.0600000000000005,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,7.0600000000000005,7.38,CLEAN_SPEECH,0
_7oWZq_s_Sk,7.38,7.42,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,7.42,7.44,CLEAN_SPEECH,0
_7oWZq_s_Sk,7.44,7.46,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,7.46,7.5,CLEAN_SPEECH,0
_7oWZq_s_Sk,7.5,7.54,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,7.54,7.5600000000000005,CLEAN_SPEECH,0
_7oWZq_s_Sk,7.5600000000000005,7.58,NO_SPEECH,3
_7oWZq_s_Sk,7.58,7.6000000000000005,CLEAN_SPEECH,0
_7oWZq_s_Sk,7.6000000000000005,7.62,NO_SPEECH,3
_7oWZq_s_Sk,7.62,7.68,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,7.68,7.7,SPEECH_WITH_MUSIC,1
