id,s,e,label,label_index
_7oWZq_s_Sk,0.0,0.02,CLEAN_SPEECH,0
_7oWZq_s_Sk,0.02,0.04,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,0.04,0.06,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,0.06,0.08,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,0.08,0.1,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,0.1,0.14,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,0.14,0.16,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,0.16,0.2,CLEAN_SPEECH,0
_7oWZq_s_Sk,0.2,0.22,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,0.22,0.24,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,0.24,0.32,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,0.32,0.34,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,0.34,0.42,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,0.42,0.48,CLEAN_SPEECH,0
_7oWZq_s_Sk,0.48,0.5,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,0.5,0.52,CLEAN_SPEECH,0
_7oWZq_s_Sk,0.52,0.54,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,0.54,0.56,CLEAN_SPEECH,0
_7oWZq_s_Sk,0.56,0.6,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,0.6,0.62,CLEAN_SPEECH,0
_7oWZq_s_Sk,0.62,0.66,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,0.66,0.7000000000000001,CLEAN_SPEECH,0
_7oWZq_s_Sk,0.7000000000000001,0.8,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,0.8,0.8200000000000001,CLEAN_SPEECH,0
_7oWZq_s_Sk,0.8200000000000001,0.84,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,0.84,0.92,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,0.92,0.9400000000000001,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,0.9400000000000001,0.96,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,0.96,0.98,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,0.98,1.0,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,1.0,1.02,NO_SPEECH,3
_7oWZq_s_Sk,1.02,1.1400000000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,1.1400000000000001,1.16,NO_SPEECH,3
_7oWZq_s_Sk,1.16,1.22,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,1.22,1.24,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,1.24,1.26,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,1.26,1.28,CLEAN_SPEECH,0
_7oWZq_s_Sk,1.28,1.32,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,1.32,1.34,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,1.34,1.36,NO_SPEECH,3
_7oWZq_s_Sk,1.36,1.3800000000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,1.3800000000000001,1.4000000000000001,NO_SPEECH,3
_7oWZq_s_Sk,1.4000000000000001,1.42,CLEAN_SPEECH,0
_7oWZq_s_Sk,1.42,1.44,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,1.44,1.46,CLEAN_SPEECH,0
_7oWZq_s_Sk,1.46,1.5,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,1.5,1.52,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,1.52,1.56,NO_SPEECH,3
_7oWZq_s_Sk,1.56,1.58,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,1.58,1.6,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,1.6,1.78,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,1.78,1.8,CLEAN_SPEECH,0
_7oWZq_s_Sk,1.8,1.84,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,1.84,1.86,CLEAN_SPEECH,0
_7oWZq_s_Sk,1.86,1.8800000000000001,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,1.8800000000000001,1.9000000000000001,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,1.9000000000000001,1.92,NO_SPEECH,3
_7oWZq_s_Sk,1.92,1.94,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,1.94,2.0,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,2.0,2.04,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,2.04,2.06,CLEAN_SPEECH,0
_7oWZq_s_Sk,2.06,2.12,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,2.12,2.14,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,2.14,2.16,NO_SPEECH,3
_7oWZq_s_Sk,2.16,2.18,CLEAN_SPEECH,0
_7oWZq_s_Sk,2.18,2.2,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,2.2,2.22,NO_SPEECH,3
_7oWZq_s_Sk,2.22,2.2800000000000002,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,2.2800000000000002,2.3000000000000003,CLEAN_SPEECH,0
_7oWZq_s_Sk,2.3000000000000003,2.32,NO_SPEECH,3
_7oWZq_s_Sk,2.32,2.36,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,2.36,2.42,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,2.42,2.44,CLEAN_SPEECH,0
_7oWZq_s_Sk,2.44,2.54,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,2.54,2.56,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,2.56,2.6,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,2.6,2.62,SPEECH_WITH_MUSIC,1
_7oWZq_s_Sk,2.62,2.68,SPEECH_WITH_NOISE,2
_7oWZq_s_Sk,2.68,2.7,NO_SPEECH,3
